EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,15/08/2018,456316,4670799,0,"0,2","1,1",147,193,5,2018-08-15 15:12:00,88,2018-08-15 15:12:00
YB,16/08/2018,456316,4670799,0,"0,3","1,4",29,306,"6,8",2018-08-16 14:23:00,78,2018-08-16 14:23:00
YB,17/08/2018,456316,4670799,"18,6","0,4","0,9",272,273,"8,4",2018-08-17 11:35:00,42,2018-08-17 11:35:00
YB,18/08/2018,456316,4670799,0,"0,1","1,1",197,249,"4,9",2018-08-18 10:39:00,125,2018-08-18 10:39:00
YB,19/08/2018,456316,4670799,0,"0,3","1,1",221,240,"4,7",2018-08-19 16:58:00,129,2018-08-19 16:58:00
YB,20/08/2018,456316,4670799,0,"0,5","1,1",212,239,5,2018-08-20 17:02:00,162,2018-08-20 17:02:00
YB,21/08/2018,456316,4670799,0,"0,5","1,2",250,256,"5,2",2018-08-21 16:08:00,145,2018-08-21 16:08:00
YB,22/08/2018,456316,4670799,0,"0,3","1,2",25,321,"6,8",2018-08-22 15:11:00,47,2018-08-22 15:11:00
YB,23/08/2018,456316,4670799,"0,3","0,4",1,261,262,"10,2",2018-08-23 12:22:00,46,2018-08-23 12:22:00
YB,24/08/2018,456316,4670799,"0,8","0,3","1,2",39,304,"6,2",2018-08-24 12:54:00,48,2018-08-24 12:54:00
YB,25/08/2018,456316,4670799,"0,1","1,2","1,7",67,79,"6,7",2018-08-25 11:59:00,55,2018-08-25 11:59:00
YB,26/08/2018,456316,4670799,0,"0,3","1,5",133,223,"7,5",2018-08-26 11:08:00,179,2018-08-26 11:08:00
YB,27/08/2018,456316,4670799,0,"0,2","1,2",45,246,"7,2",2018-08-27 16:08:00,49,2018-08-27 16:08:00
YB,28/08/2018,456316,4670799,0,"0,7","1,7",199,225,"8,5",2018-08-28 21:31:00,224,2018-08-28 21:31:00
YB,29/08/2018,456316,4670799,"5,7","0,2","1,4",129,260,"14,4",2018-08-29 14:59:00,46,2018-08-29 14:59:00
YB,30/08/2018,456316,4670799,"0,1","0,8","1,4",28,332,7,2018-08-30 16:08:00,52,2018-08-30 16:08:00
YB,31/08/2018,456316,4670799,"1,6","0,4",1,303,290,"4,5",2018-08-31 16:48:00,255,2018-08-31 16:48:00
YB,01/09/2018,456316,4670799,"0,1","0,4",1,220,250,"5,1",2018-09-01 12:21:00,42,2018-09-01 12:21:00
YB,02/09/2018,456316,4670799,0,"0,5","1,1",56,15,"7,1",2018-09-02 15:46:00,52,2018-09-02 15:46:00
YB,03/09/2018,456316,4670799,"35,8","0,6","1,5",44,320,"6,8",2018-09-03 16:21:00,315,2018-09-03 16:21:00
YB,04/09/2018,456316,4670799,"4,9","0,2","1,4",335,279,"6,5",2018-09-04 15:30:00,333,2018-09-04 15:30:00
YB,05/09/2018,456316,4670799,"2,4","0,4","1,4",59,296,"10,1",2018-09-05 15:48:00,61,2018-09-05 15:48:00
YB,06/09/2018,456316,4670799,"4,1","0,2","1,2",7,282,"9,8",2018-09-06 13:43:00,37,2018-09-06 13:43:00
YB,07/09/2018,456316,4670799,"1,5","0,1",1,167,261,"5,2",2018-09-07 15:15:00,89,2018-09-07 15:15:00
YB,08/09/2018,456316,4670799,0,"0,2","1,2",110,258,"7,1",2018-09-08 14:42:00,51,2018-09-08 14:42:00
YB,09/09/2018,456316,4670799,"1,2","0,6","1,3",39,323,"6,8",2018-09-09 15:43:00,110,2018-09-09 15:43:00
YB,10/09/2018,456316,4670799,0,"0,3",1,236,264,"5,6",2018-09-10 15:13:00,128,2018-09-10 15:13:00
YB,11/09/2018,456316,4670799,0,"0,2",1,208,260,"4,5",2018-09-11 16:34:00,91,2018-09-11 16:34:00
YB,12/09/2018,456316,4670799,5,"0,6","1,5",28,317,"10,4",2018-09-12 18:54:00,331,2018-09-12 18:54:00
YB,13/09/2018,456316,4670799,0,"0,3",1,270,275,"4,5",2018-09-13 13:16:00,68,2018-09-13 13:16:00
YB,14/09/2018,456316,4670799,0,"0,6","1,1",42,2,"5,7",2018-09-14 15:13:00,75,2018-09-14 15:13:00
YB,15/09/2018,456316,4670799,0,1,"1,5",41,19,"5,3",2018-09-15 11:26:00,57,2018-09-15 11:26:00
YB,16/09/2018,456316,4670799,"5,1",0,"1,1",354,262,"4,9",2018-09-16 11:38:00,51,2018-09-16 11:38:00
YB,17/09/2018,456316,4670799,"0,1","0,6","1,2",36,338,"5,5",2018-09-17 12:12:00,49,2018-09-17 12:12:00
YB,18/09/2018,456316,4670799,0,"0,3","1,1",42,292,"5,8",2018-09-18 10:39:00,44,2018-09-18 10:39:00
YB,19/09/2018,456316,4670799,0,"0,1","0,9",127,249,"4,6",2018-09-19 15:43:00,52,2018-09-19 15:43:00
YB,20/09/2018,456316,4670799,0,"0,4",1,263,265,"5,8",2018-09-20 16:31:00,31,2018-09-20 16:31:00
YB,21/09/2018,456316,4670799,0,"0,3","1,2",49,286,"6,3",2018-09-21 14:54:00,42,2018-09-21 14:54:00
YB,22/09/2018,456316,4670799,0,"0,2","0,9",319,289,"4,6",2018-09-22 14:15:00,24,2018-09-22 14:15:00
YB,23/09/2018,456316,4670799,0,0,1,212,254,6,2018-09-23 16:25:00,82,2018-09-23 16:25:00
YB,24/09/2018,456316,4670799,0,1,"1,4",49,39,"5,4",2018-09-24 13:00:00,45,2018-09-24 13:00:00
YB,25/09/2018,456316,4670799,0,"0,4","1,3",70,339,"6,7",2018-09-25 13:34:00,98,2018-09-25 13:34:00
YB,26/09/2018,456316,4670799,0,"0,7","1,3",48,18,"5,1",2018-09-26 15:03:00,47,2018-09-26 15:03:00
YB,27/09/2018,456316,4670799,0,"0,2",1,315,282,"4,5",2018-09-27 15:22:00,43,2018-09-27 15:22:00
YB,28/09/2018,456316,4670799,0,"0,5","0,8",254,265,"5,8",2018-09-28 16:57:00,270,2018-09-28 16:57:00
YB,29/09/2018,456316,4670799,"6,8","0,2","1,4",80,278,"8,7",2018-09-29 15:13:00,93,2018-09-29 15:13:00
YB,30/09/2018,456316,4670799,0,"0,8","1,8",44,312,"7,3",2018-09-30 12:09:00,43,2018-09-30 12:09:00
YB,01/10/2018,456316,4670799,0,"0,6","1,7",40,326,"9,4",2018-10-01 20:18:00,273,2018-10-01 20:18:00
YB,02/10/2018,456316,4670799,0,"0,9","1,5",216,230,"5,7",2018-10-02 10:42:00,190,2018-10-02 10:42:00
YB,03/10/2018,456316,4670799,0,"0,7","1,5",203,216,"7,6",2018-10-03 13:17:00,46,2018-10-03 13:17:00
YB,04/10/2018,456316,4670799,0,"0,5","1,2",36,294,"6,2",2018-10-04 14:38:00,95,2018-10-04 14:38:00
YB,05/10/2018,456316,4670799,0,"0,2","1,1",156,248,"5,9",2018-10-05 13:34:00,25,2018-10-05 13:34:00
YB,06/10/2018,456316,4670799,0,"0,6","1,1",208,247,"8,1",2018-10-06 11:00:00,197,2018-10-06 11:00:00
YB,07/10/2018,456316,4670799,"15,8","0,6","1,5",46,24,7,2018-10-07 03:11:00,331,2018-10-07 03:11:00
YB,08/10/2018,456316,4670799,"4,5","0,3","1,3",22,299,"7,4",2018-10-08 15:01:00,36,2018-10-08 15:01:00
YB,09/10/2018,456316,4670799,"24,5","0,7","1,1",47,41,"6,3",2018-10-09 22:10:00,63,2018-10-09 22:10:00
YB,10/10/2018,456316,4670799,"6,4","0,1","0,8",259,249,"6,8",2018-10-10 00:33:00,60,2018-10-10 00:33:00
YB,11/10/2018,456316,4670799,0,"1,1","1,7",223,234,"9,7",2018-10-11 14:51:00,234,2018-10-11 14:51:00
YB,12/10/2018,456316,4670799,0,"0,4","1,4",113,145,"6,7",2018-10-12 12:47:00,201,2018-10-12 12:47:00
YB,13/10/2018,456316,4670799,0,"0,6","1,1",173,140,"6,6",2018-10-13 11:01:00,242,2018-10-13 11:01:00
YB,14/10/2018,456316,4670799,"26,4","1,2","1,8",113,96,"13,1",2018-10-14 22:36:00,61,2018-10-14 22:36:00
YB,15/10/2018,456316,4670799,"51,2","0,3","1,2",76,290,"13,5",2018-10-15 00:42:00,138,2018-10-15 00:42:00
YB,16/10/2018,456316,4670799,1,"0,1","0,9",82,265,"6,1",2018-10-16 12:42:00,39,2018-10-16 12:42:00
YB,17/10/2018,456316,4670799,"1,7","0,3","0,9",143,252,"5,3",2018-10-17 13:26:00,137,2018-10-17 13:26:00
YB,18/10/2018,456316,4670799,"15,9","0,2","0,7",17,309,6,2018-10-18 14:39:00,61,2018-10-18 14:39:00
YB,19/10/2018,456316,4670799,"0,3","0,1","0,8",329,263,"3,8",2018-10-19 13:20:00,29,2018-10-19 13:20:00
YB,20/10/2018,456316,4670799,"0,1","0,1","0,7",298,283,"3,6",2018-10-20 13:44:00,68,2018-10-20 13:44:00
YB,21/10/2018,456316,4670799,0,"0,1","0,8",251,234,"4,2",2018-10-21 15:17:00,56,2018-10-21 15:17:00
YB,22/10/2018,456316,4670799,0,"0,1","0,9",26,264,"4,7",2018-10-22 14:24:00,89,2018-10-22 14:24:00
YB,23/10/2018,456316,4670799,0,"0,3","0,9",240,256,"4,8",2018-10-23 13:51:00,77,2018-10-23 13:51:00
YB,24/10/2018,456316,4670799,0,"0,6",1,235,237,5,2018-10-24 14:17:00,204,2018-10-24 14:17:00
YB,25/10/2018,456316,4670799,0,"0,2","0,8",4,275,"4,2",2018-10-25 13:39:00,54,2018-10-25 13:39:00
YB,26/10/2018,456316,4670799,"1,2","0,8","1,1",53,37,"4,8",2018-10-26 13:23:00,42,2018-10-26 13:23:00
YB,27/10/2018,456316,4670799,"24,3","0,3","0,8",50,8,"6,3",2018-10-27 07:55:00,52,2018-10-27 07:55:00
YB,28/10/2018,456316,4670799,"5,9","0,4","0,9",49,38,"4,5",2018-10-28 00:15:00,60,2018-10-28 00:15:00
YB,29/10/2018,456316,4670799,0,"0,4","0,9",219,234,"4,7",2018-10-29 14:56:00,206,2018-10-29 14:56:00
YB,30/10/2018,456316,4670799,0,1,"1,4",216,226,"9,3",2018-10-30 11:14:00,206,2018-10-30 11:14:00
YB,31/10/2018,456316,4670799,"30,3","0,2",1,299,308,"5,5",2018-10-31 21:59:00,343,2018-10-31 21:59:00
YB,01/11/2018,456316,4670799,"3,8","0,2","0,8",136,181,5,2018-11-01 13:01:00,53,2018-11-01 13:01:00
YB,02/11/2018,456316,4670799,0,"0,3","0,7",222,241,"3,5",2018-11-02 15:44:00,170,2018-11-02 15:44:00
YB,03/11/2018,456316,4670799,0,"0,2","0,8",242,251,"4,7",2018-11-03 12:44:00,61,2018-11-03 12:44:00
YB,04/11/2018,456316,4670799,0,0,"0,6",287,249,"3,6",2018-11-04 16:20:00,52,2018-11-04 16:20:00
YB,05/11/2018,456316,4670799,"15,8","0,7","1,4",175,187,"7,4",2018-11-05 21:33:00,197,2018-11-05 21:33:00
YB,06/11/2018,456316,4670799,"0,1",1,"1,5",223,242,"8,8",2018-11-06 10:14:00,229,2018-11-06 10:14:00
YB,07/11/2018,456316,4670799,0,"1,7","2,1",229,244,"11,6",2018-11-07 12:22:00,226,2018-11-07 12:22:00
YB,08/11/2018,456316,4670799,0,"1,5","1,8",209,223,"7,4",2018-11-08 16:03:00,186,2018-11-08 16:03:00
YB,09/11/2018,456316,4670799,"15,8","0,4","0,8",247,257,"3,9",2018-11-09 16:26:00,281,2018-11-09 16:26:00
YB,10/11/2018,456316,4670799,0,"1,1","1,9",226,237,"11,8",2018-11-10 14:17:00,230,2018-11-10 14:17:00
YB,11/11/2018,456316,4670799,0,"1,9","2,4",231,239,"12,4",2018-11-11 10:48:00,223,2018-11-11 10:48:00
YB,12/11/2018,456316,4670799,0,"0,2","1,3",197,194,"4,6",2018-11-12 00:37:00,214,2018-11-12 00:37:00
YB,13/11/2018,456316,4670799,0,"0,2","0,8",168,225,"3,9",2018-11-13 12:09:00,118,2018-11-13 12:09:00
YB,14/11/2018,456316,4670799,0,"0,2","0,8",176,222,"4,8",2018-11-14 13:36:00,125,2018-11-14 13:36:00
YB,15/11/2018,456316,4670799,"21,1","0,2","0,5",260,252,"2,7",2018-11-15 10:23:00,346,2018-11-15 10:23:00
YB,16/11/2018,456316,4670799,"3,8","0,2","0,7",27,322,"3,9",2018-11-16 12:24:00,54,2018-11-16 12:24:00
YB,17/11/2018,456316,4670799,"21,1","0,3","0,9",3,333,"4,9",2018-11-17 14:25:00,58,2018-11-17 14:25:00
YB,18/11/2018,456316,4670799,"37,4","0,8","1,2",11,16,"6,8",2018-11-18 02:32:00,1,2018-11-18 02:32:00
YB,19/11/2018,456316,4670799,7,"0,2","0,7",24,12,"3,2",2018-11-19 00:17:00,350,2018-11-19 00:17:00
YB,20/11/2018,456316,4670799,"0,4","0,2","0,8",266,301,"6,2",2018-11-20 19:38:00,293,2018-11-20 19:38:00
YB,21/11/2018,456316,4670799,0,"0,1","0,9",37,222,"7,4",2018-11-21 16:08:00,56,2018-11-21 16:08:00
YB,22/11/2018,456316,4670799,0,"1,1","1,6",218,245,"9,2",2018-11-22 11:54:00,175,2018-11-22 11:54:00
YB,23/11/2018,456316,4670799,"3,4","0,5",1,244,246,"7,8",2018-11-23 18:38:00,246,2018-11-23 18:38:00
YB,24/11/2018,456316,4670799,0,"0,4","0,7",223,244,"4,8",2018-11-24 12:34:00,188,2018-11-24 12:34:00
YB,25/11/2018,456316,4670799,0,"0,6","1,8",241,254,"10,9",2018-11-25 09:39:00,202,2018-11-25 09:39:00
YB,26/11/2018,456316,4670799,"0,1","0,1","0,9",259,270,"6,3",2018-11-26 15:46:00,32,2018-11-26 15:46:00
YB,27/11/2018,456316,4670799,0,"0,2","1,3",69,195,5,2018-11-27 15:05:00,72,2018-11-27 15:05:00
YB,28/11/2018,456316,4670799,0,"0,2","0,7",262,261,"3,5",2018-11-28 14:00:00,47,2018-11-28 14:00:00
YB,29/11/2018,456316,4670799,0,"0,3","0,9",59,269,"6,2",2018-11-29 13:13:00,65,2018-11-29 13:13:00
YB,30/11/2018,456316,4670799,"0,2","0,3","0,8",253,243,"3,8",2018-11-30 14:07:00,178,2018-11-30 14:07:00
YB,01/12/2018,456316,4670799,0,"0,2","0,7",234,251,"3,4",2018-12-01 14:02:00,61,2018-12-01 14:02:00
YB,02/12/2018,456316,4670799,0,"0,3","0,6",244,240,"2,5",2018-12-02 22:53:00,273,2018-12-02 22:53:00
YB,03/12/2018,456316,4670799,0,"0,2","0,5",245,248,"3,1",2018-12-03 13:46:00,60,2018-12-03 13:46:00
YB,04/12/2018,456316,4670799,0,"0,1","0,5",39,259,"4,5",2018-12-04 14:38:00,54,2018-12-04 14:38:00
YB,05/12/2018,456316,4670799,0,0,"0,6",350,260,3,2018-12-05 11:59:00,50,2018-12-05 11:59:00
YB,06/12/2018,456316,4670799,0,"0,2","0,7",236,245,"5,1",2018-12-06 15:02:00,130,2018-12-06 15:02:00
YB,07/12/2018,456316,4670799,0,"0,1","0,8",26,256,"3,5",2018-12-07 13:05:00,62,2018-12-07 13:05:00
YB,08/12/2018,456316,4670799,0,"0,2","0,8",220,230,"4,8",2018-12-08 12:39:00,178,2018-12-08 12:39:00
YB,09/12/2018,456316,4670799,0,"0,1",1,75,241,"6,4",2018-12-09 14:09:00,40,2018-12-09 14:09:00
YB,10/12/2018,456316,4670799,0,"0,1","0,6",259,259,"2,7",2018-12-10 14:20:00,57,2018-12-10 14:20:00
YB,11/12/2018,456316,4670799,0,0,"0,7",352,267,"4,4",2018-12-11 13:25:00,52,2018-12-11 13:25:00
YB,12/12/2018,456316,4670799,0,"0,3",1,33,295,"4,1",2018-12-12 14:36:00,59,2018-12-12 14:36:00
YB,13/12/2018,456316,4670799,"3,9","0,2","0,6",258,260,"4,4",2018-12-13 10:05:00,8,2018-12-13 10:05:00
YB,14/12/2018,456316,4670799,"0,7","0,2","0,7",243,242,"3,1",2018-12-14 14:51:00,58,2018-12-14 14:51:00
YB,15/12/2018,456316,4670799,0,"0,4","0,7",247,256,"2,7",2018-12-15 18:57:00,176,2018-12-15 18:57:00
YB,16/12/2018,456316,4670799,"2,2",0,"0,9",175,241,"4,6",2018-12-16 16:51:00,206,2018-12-16 16:51:00
YB,17/12/2018,456316,4670799,0,"0,1",1,351,253,"4,8",2018-12-17 13:04:00,49,2018-12-17 13:04:00
YB,18/12/2018,456316,4670799,0,"0,1","1,1",134,243,"8,6",2018-12-18 12:55:00,188,2018-12-18 12:55:00
YB,19/12/2018,456316,4670799,0,"0,9","1,5",227,252,"8,2",2018-12-19 12:15:00,200,2018-12-19 12:15:00
YB,20/12/2018,456316,4670799,0,"0,3","0,8",240,250,"3,4",2018-12-20 14:56:00,89,2018-12-20 14:56:00
YB,21/12/2018,456316,4670799,0,"0,6","0,8",230,244,"5,8",2018-12-21 12:44:00,189,2018-12-21 12:44:00
YB,22/12/2018,456316,4670799,0,0,"0,6",8,248,"4,5",2018-12-22 13:50:00,53,2018-12-22 13:50:00
YB,23/12/2018,456316,4670799,0,"0,2","0,4",257,263,"2,7",2018-12-23 15:56:00,95,2018-12-23 15:56:00
YB,24/12/2018,456316,4670799,0,"0,1","0,6",290,265,"4,3",2018-12-24 14:22:00,60,2018-12-24 14:22:00
YB,25/12/2018,456316,4670799,0,"0,3","0,9",46,287,"4,7",2018-12-25 15:51:00,52,2018-12-25 15:51:00
YB,26/12/2018,456316,4670799,0,"0,4","0,7",264,261,"3,3",2018-12-26 15:39:00,40,2018-12-26 15:39:00
YB,27/12/2018,456316,4670799,0,"0,3",1,10,281,"4,8",2018-12-27 13:44:00,54,2018-12-27 13:44:00
YB,28/12/2018,456316,4670799,0,"0,2","0,7",24,268,"4,6",2018-12-28 13:54:00,52,2018-12-28 13:54:00
YB,29/12/2018,456316,4670799,0,"0,2","0,8",284,262,"4,8",2018-12-29 14:13:00,59,2018-12-29 14:13:00
YB,30/12/2018,456316,4670799,0,"0,5","0,9",243,246,"5,5",2018-12-30 05:39:00,23,2018-12-30 05:39:00
YB,31/12/2018,456316,4670799,0,"0,4","0,8",237,234,"5,9",2018-12-31 16:20:00,310,2018-12-31 16:20:00
YB,01/01/2019,456316,4670799,0,"0,2","0,9",42,271,"4,6",2019-01-01 13:21:00,57,2019-01-01 13:21:00
YB,02/01/2019,456316,4670799,0,"0,2","1,1",185,220,"8,7",2019-01-02 14:46:00,95,2019-01-02 14:46:00
YB,03/01/2019,456316,4670799,0,"0,4","0,8",223,232,"5,1",2019-01-03 02:44:00,348,2019-01-03 02:44:00
YB,04/01/2019,456316,4670799,0,"0,1","0,9",38,247,"4,2",2019-01-04 12:29:00,56,2019-01-04 12:29:00
YB,05/01/2019,456316,4670799,0,"0,6","1,5",252,240,"9,5",2019-01-05 11:39:00,320,2019-01-05 11:39:00
YB,06/01/2019,456316,4670799,0,"0,5","1,5",278,241,"10,8",2019-01-06 14:07:00,315,2019-01-06 14:07:00
YB,07/01/2019,456316,4670799,0,"0,3","1,3",47,259,"6,9",2019-01-07 14:14:00,48,2019-01-07 14:14:00
YB,08/01/2019,456316,4670799,0,0,"1,2",2,250,"5,7",2019-01-08 15:48:00,50,2019-01-08 15:48:00
YB,09/01/2019,456316,4670799,0,"0,5","2,1",54,193,"16,8",2019-01-09 23:13:00,305,2019-01-09 23:13:00
YB,10/01/2019,456316,4670799,0,"1,2","3,1",332,310,"19,5",2019-01-10 02:09:00,349,2019-01-10 02:09:00
YB,11/01/2019,456316,4670799,0,"0,6","1,2",231,235,"5,9",2019-01-11 16:14:00,275,2019-01-11 16:14:00
YB,12/01/2019,456316,4670799,0,0,1,329,255,"4,2",2019-01-12 14:44:00,53,2019-01-12 14:44:00
YB,13/01/2019,456316,4670799,0,"0,2",1,245,239,"4,3",2019-01-13 13:02:00,70,2019-01-13 13:02:00
YB,14/01/2019,456316,4670799,0,"0,3","1,1",229,231,"5,5",2019-01-14 13:25:00,7,2019-01-14 13:25:00
YB,15/01/2019,456316,4670799,0,"0,2","0,6",257,266,"3,1",2019-01-15 15:14:00,54,2019-01-15 15:14:00
YB,16/01/2019,456316,4670799,0,"0,4","0,8",41,292,"5,5",2019-01-16 14:13:00,52,2019-01-16 14:13:00
YB,17/01/2019,456316,4670799,0,"0,1","0,7",313,272,"3,8",2019-01-17 12:14:00,51,2019-01-17 12:14:00
YB,18/01/2019,456316,4670799,0,"0,3","0,6",232,244,"3,1",2019-01-18 15:31:00,218,2019-01-18 15:31:00
YB,19/01/2019,456316,4670799,0,"0,6","1,1",222,262,"7,4",2019-01-19 14:58:00,212,2019-01-19 14:58:00
YB,20/01/2019,456316,4670799,"0,2","0,4","0,8",248,260,"3,7",2019-01-20 14:56:00,135,2019-01-20 14:56:00
YB,21/01/2019,456316,4670799,0,"0,5","1,1",232,245,"4,7",2019-01-21 14:03:00,139,2019-01-21 14:03:00
YB,22/01/2019,456316,4670799,0,"0,6",1,231,245,"6,9",2019-01-22 14:37:00,237,2019-01-22 14:37:00
YB,23/01/2019,456316,4670799,"0,1","0,7","1,5",319,297,"11,3",2019-01-23 23:10:00,278,2019-01-23 23:10:00
YB,24/01/2019,456316,4670799,0,"2,4","3,7",318,317,"21,4",2019-01-24 04:08:00,334,2019-01-24 04:08:00
YB,25/01/2019,456316,4670799,0,"0,6","2,5",255,244,"17,4",2019-01-25 04:52:00,321,2019-01-25 04:52:00
YB,26/01/2019,456316,4670799,0,"0,3",1,36,273,"5,4",2019-01-26 13:34:00,48,2019-01-26 13:34:00
YB,27/01/2019,456316,4670799,"1,9","0,4","1,1",258,252,"10,8",2019-01-27 18:16:00,275,2019-01-27 18:16:00
YB,28/01/2019,456316,4670799,"2,4","0,4","1,3",302,287,"9,4",2019-01-28 15:35:00,246,2019-01-28 15:35:00
YB,29/01/2019,456316,4670799,0,"0,8","1,3",234,248,"9,3",2019-01-29 15:28:00,213,2019-01-29 15:28:00
YB,30/01/2019,456316,4670799,0,"0,5","1,5",66,250,"6,5",2019-01-30 15:25:00,63,2019-01-30 15:25:00
YB,31/01/2019,456316,4670799,0,"0,6","1,4",238,215,"16,1",2019-01-31 22:01:00,249,2019-01-31 22:01:00
YB,01/02/2019,456316,4670799,"0,2","1,6","2,9",201,181,"14,8",2019-02-01 13:03:00,211,2019-02-01 13:03:00
YB,02/02/2019,456316,4670799,2,"0,1","1,4",7,353,"7,8",2019-02-02 22:20:00,324,2019-02-02 22:20:00
YB,03/02/2019,456316,4670799,0,"1,3","2,7",309,293,"16,2",2019-02-03 08:58:00,353,2019-02-03 08:58:00
YB,04/02/2019,456316,4670799,0,"0,1","1,3",313,246,"5,8",2019-02-04 00:00:00,50,2019-02-04 00:00:00
YB,05/02/2019,456316,4670799,0,"0,1","0,9",245,249,"4,7",2019-02-05 15:05:00,68,2019-02-05 15:05:00
YB,06/02/2019,456316,4670799,0,"0,4","0,9",39,286,"6,4",2019-02-06 13:17:00,52,2019-02-06 13:17:00
YB,07/02/2019,456316,4670799,0,"0,6","1,1",64,5,7,2019-02-07 12:42:00,35,2019-02-07 12:42:00
YB,08/02/2019,456316,4670799,0,"0,1","0,8",197,265,5,2019-02-08 15:33:00,183,2019-02-08 15:33:00
YB,09/02/2019,456316,4670799,0,"0,5","1,2",177,230,"7,9",2019-02-09 21:33:00,219,2019-02-09 21:33:00
YB,10/02/2019,456316,4670799,0,1,"2,2",203,214,10,2019-02-10 11:20:00,214,2019-02-10 11:20:00
YB,11/02/2019,456316,4670799,0,"0,1","1,2",140,249,"4,7",2019-02-11 14:28:00,145,2019-02-11 14:28:00
YB,12/02/2019,456316,4670799,0,"0,1","1,1",322,248,"5,4",2019-02-12 14:09:00,43,2019-02-12 14:09:00
YB,13/02/2019,456316,4670799,0,"0,6","1,2",35,307,"5,7",2019-02-13 15:24:00,50,2019-02-13 15:24:00
YB,14/02/2019,456316,4670799,0,"0,9","1,6",200,246,"9,4",2019-02-14 13:11:00,174,2019-02-14 13:11:00
YB,15/02/2019,456316,4670799,0,"0,4","1,4",66,281,"7,4",2019-02-15 15:42:00,57,2019-02-15 15:42:00
YB,16/02/2019,456316,4670799,0,"0,7","1,5",46,301,"8,8",2019-02-16 13:42:00,52,2019-02-16 13:42:00
YB,17/02/2019,456316,4670799,0,"0,7","1,3",50,287,"7,3",2019-02-17 11:28:00,56,2019-02-17 11:28:00
YB,18/02/2019,456316,4670799,0,"0,4","1,6",170,266,"8,2",2019-02-18 12:25:00,187,2019-02-18 12:25:00
YB,19/02/2019,456316,4670799,0,0,"1,2",215,242,"5,2",2019-02-19 14:21:00,47,2019-02-19 14:21:00
YB,20/02/2019,456316,4670799,0,"0,1","0,9",322,268,"4,7",2019-02-20 15:24:00,33,2019-02-20 15:24:00
YB,21/02/2019,456316,4670799,0,"0,4",1,27,299,"5,6",2019-02-21 13:45:00,62,2019-02-21 13:45:00
YB,22/02/2019,456316,4670799,0,"0,6","1,1",228,248,"5,3",2019-02-22 16:05:00,163,2019-02-22 16:05:00
YB,23/02/2019,456316,4670799,0,"0,4","1,2",67,326,"6,7",2019-02-23 13:57:00,48,2019-02-23 13:57:00
YB,24/02/2019,456316,4670799,0,"0,5","1,3",30,294,"6,3",2019-02-24 13:12:00,49,2019-02-24 13:12:00
YB,25/02/2019,456316,4670799,0,"0,5","1,2",29,294,7,2019-02-25 12:36:00,58,2019-02-25 12:36:00
YB,26/02/2019,456316,4670799,0,"0,4","1,3",30,296,6,2019-02-26 14:56:00,25,2019-02-26 14:56:00
YB,27/02/2019,456316,4670799,0,"0,5","1,1",41,292,"6,4",2019-02-27 15:33:00,59,2019-02-27 15:33:00
YB,28/02/2019,456316,4670799,0,"0,6","1,6",60,285,8,2019-02-28 10:21:00,59,2019-02-28 10:21:00
YB,01/03/2019,456316,4670799,0,"0,7","1,4",54,358,6,2019-03-01 15:42:00,93,2019-03-01 15:42:00
YB,02/03/2019,456316,4670799,0,"0,3","1,4",64,273,"7,4",2019-03-02 14:10:00,42,2019-03-02 14:10:00
YB,03/03/2019,456316,4670799,0,"0,2","1,4",128,231,"8,5",2019-03-03 21:27:00,185,2019-03-03 21:27:00
YB,04/03/2019,456316,4670799,0,"0,8","1,8",91,180,"8,3",2019-03-04 10:52:00,57,2019-03-04 10:52:00
YB,05/03/2019,456316,4670799,0,"2,3","2,6",222,231,"8,7",2019-03-05 14:16:00,204,2019-03-05 14:16:00
YB,06/03/2019,456316,4670799,"7,6","2,3","3,2",218,212,"16,3",2019-03-06 20:26:00,250,2019-03-06 20:26:00
YB,07/03/2019,456316,4670799,0,"0,7","1,6",164,226,"10,2",2019-03-07 16:05:00,174,2019-03-07 16:05:00
YB,08/03/2019,456316,4670799,0,"0,4","1,3",127,219,"5,9",2019-03-08 13:03:00,136,2019-03-08 13:03:00
YB,09/03/2019,456316,4670799,0,"0,2","1,1",33,269,"5,8",2019-03-09 14:33:00,29,2019-03-09 14:33:00
YB,10/03/2019,456316,4670799,0,"0,3","1,4",115,225,"6,2",2019-03-10 12:20:00,53,2019-03-10 12:20:00
YB,11/03/2019,456316,4670799,"0,1","0,5","1,6",124,123,"6,8",2019-03-11 09:23:00,65,2019-03-11 09:23:00
YB,12/03/2019,456316,4670799,0,"0,8","1,7",183,214,"7,4",2019-03-12 11:58:00,158,2019-03-12 11:58:00
YB,13/03/2019,456316,4670799,0,"0,3","1,4",164,235,7,2019-03-13 13:56:00,61,2019-03-13 13:56:00
YB,14/03/2019,456316,4670799,0,"0,3","1,2",76,163,"6,6",2019-03-14 12:18:00,22,2019-03-14 12:18:00
YB,15/03/2019,456316,4670799,0,"0,5","1,4",53,336,"5,9",2019-03-15 14:09:00,40,2019-03-15 14:09:00
YB,16/03/2019,456316,4670799,0,"0,3","1,2",30,284,"6,1",2019-03-16 13:59:00,53,2019-03-16 13:59:00
